type,exclude,date,date_end,what,what_translation,institution,department,where,additional_info,additional_info2,url,slides,video,short_cv,order,academic,professional_2_page,website,one_column_paged,brief_no_pubs,humanities,humanities_description
poster,NA,2017-05-08,NA,"Curiosity, ICTs and Attention Management: Evaluating the Emerging Anti-Distraction Market",NA,2017 CHI Conference on Human Factors in Computing Systems,NA,[Designing for Curiosity Workshop](https://dl.acm.org/doi/10.1145/3027063.3027064),"Denver, Colorado",NA,NA,NA,NA,y,NA,NA,NA,NA,NA,NA,NA,NA
poster,NA,2014-06-22,NA,Wild Cooperation: Studying Real-World Reciprocity Using Couchsurfing.org,NA,Central European University,NA,[Morality: Evolutionary Origins and Cognitive Mechanisms](https://summeruniversity.ceu.edu/morality-2014),Budapest,NA,NA,NA,NA,y,NA,NA,NA,NA,NA,NA,NA,NA
poster,NA,2011-07-20,NA,Priming Effects of Religious Concepts on Moral Judgment – Between Mean Values and Variation,NA,[33rd Annual Conference of the Cognitive Science Society](http://toc.proceedings.com/12584webtoc.pdf),NA,NA,"Boston, MA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
prof-act,NA,2018-02-11,NA,Invited participant to the Global Dialogue for Happiness,NA,NA,NA,"[World Government Summit](https://www.worldgovernmentsummit.org), Dubai",NA,NA,NA,NA,NA,y,NA,NA,NA,NA,NA,NA,NA,NA
prof-act,NA,2017-02-01,2017-06-01,[Leading for Impact](https://www.sbs.ox.ac.uk/research/skoll-centre-social-entrepreneurship/social-impact-education/leading-impact) fellow,NA,NA,NA,"4-month leadership training programme at Saïd Business School, University of Oxford",NA,NA,NA,NA,NA,y,NA,NA,NA,NA,NA,NA,NA,NA
media,NA,2021-04-27,NA,"Interviewed on the Danish radio program 'Kortsluttet' (*short-circuited*) on P1, in the episode ['Død over digitale distraktioner' (*Death to digital distractions*)](https://www.dr.dk/radio/p1/kortsluttet/kortsluttet-62?fbclid=iwar2cnu58gu19ym6m0zv48z2tcwqni56xsxmiszkkuqne9efjqwg8w4zgylw)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
media,NA,2018-10-23,NA,"Our paper ""Third Party Tracking in the Mobile Ecosystem"" [C2] covered in the [Financial Times](https://ig.ft.com/mobile-app-data-trackers/), [BBC](https://www.bbc.co.uk/news/technology-45952466), [The Times](https://www.thetimes.co.uk/article/personal-data-harvesting-by-mobile-phone-apps-is-out-of-control-pb2m2kwkj), [Business Insider](https://www.businessinsider.com/google-and-facebook-big-data-apps-oxford-study-finds-2018-10?r=UK&IR=T), and more",NA,NA,NA,NA,NA,NA,NA,NA,NA,y,NA,NA,NA,NA,NA,NA,NA,NA
position,NA,2020-07-01,present,Visiting researcher,NA,NA,NA,"Dept. of Computer Science, University of Copenhagen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
work,NA,2021-06-01,present,Self Employed Swim Instructor,NA,NA,NA,"Clifton Park, New York","Built client base to teach necessary and appropriate swimming skills, worked with children of all ages",NA,NA,NA,NA,NA,NA,NA,y,NA,NA,y,NA,NA
work,NA,2016-05-02,present,Shenendehowa Aquatic Center Lifeguard,NA,NA,NA,"Clifton Park, New York","Red Cross Certified LifeGuard, First AID and AED certified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
work,NA,2021-03-01,2021-08-01,Knolls Swim Team Head Coach,NA,NA,NA,"Clifton Park, New York",Coached and handled logistics for swimmers age 5 to 18,NA,NA,NA,NA,y,NA,NA,NA,NA,NA,NA,NA,NA
technical,NA,NA,NA,Reproducible research,NA,NA,NA,NA,NA,NA,NA,NA,NA,y,NA,NA,NA,NA,NA,NA,NA,NA
technical,NA,NA,NA,Web development,NA,NA,NA,NA,"(HTML, CSS, JavaScript, Hugo, blogdown, Jekyll, GitHub Pages, Netlify)",NA,NA,NA,NA,y,NA,NA,NA,NA,NA,NA,NA,NA
volunteering,NA,2017-02-01,2019-02-01,Computer Science Ambassador,NA,NA,NA,"Dept. of Computer Science, University of Oxford",I gave regular talks about my group's and my personal research to 14-18 year old students from schools in the UK visiting the Dept. of Computer Science,NA,NA,NA,NA,NA,2,NA,y,NA,NA,NA,NA,NA
volunteering,NA,2017-04-30,present,Founding Band Member,NA,NA,NA,[The Karaoke Collective](https://karaokecollective.com),"Inventor, MC and drummer; the KC is a group of seasoned musicians in Oxford and London where we blend the fun of karaoke with the magic of a live band.",NA,NA,NA,NA,NA,1,n,y,NA,NA,NA,NA,NA
volunteering,NA,2013-10-01,2016-06-01,Interview Coach,NA,NA,NA,"[Oxbridge Interviews, Oxfizz](https://oxfizz.org/)",Provided interview training to 30+ teenagers from families not traditionally going to university wishing to apply to Oxford or Cambridge,NA,NA,NA,NA,NA,3,n,y,NA,NA,NA,NA,NA
volunteering,NA,2017-02-01,2019-02-01,"Steering committee member, Oxford Scandinavian Society",NA,NA,NA,"Co-organiser of 'sittnings' (traditional Scandinavian dinner- and drinking parties), movie nights, summer BBQs and more. Webmaster at oxfordscandinavian.com",NA,NA,NA,NA,NA,NA,4,n,NA,NA,NA,NA,NA,NA
volunteering,NA,2017-01-01,2017-04-30,"Head of Entertainment, Linacre College Ball",NA,NA,NA,"Planned, contracted, and produced 15+ acts, including a 30-piece swing band, funk orchestra, live karaoke, glitter fairy, space hopper race, treasure hunt and drumming DJ",NA,NA,NA,NA,NA,NA,5,n,NA,NA,NA,NA,NA,NA
minor_grants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
teaching,NA,2021-09-23,NA,"Instructor, [Data Visualization and Presentation](https://bcdanl.github.io/)",NA,NA,NA,SUNY Geneseo,Taught for reproducible data visualization and paper writing on the web.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
